"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36005023301","NY","36005023301","=""36005023301""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023302","NY","36005023302","=""36005023302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023501","NY","36005023501","=""36005023501""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023502","NY","36005023502","=""36005023502""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023600","NY","36005023600","=""36005023600""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023702","NY","36005023702","=""36005023702""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023703","NY","36005023703","=""36005023703""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023704","NY","36005023704","=""36005023704""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023800","NY","36005023800","=""36005023800""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005023900","NY","36005023900","=""36005023900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024000","NY","36005024000","=""36005024000""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024100","NY","36005024100","=""36005024100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024300","NY","36005024300","=""36005024300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024400","NY","36005024400","=""36005024400""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024501","NY","36005024501","=""36005024501""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024502","NY","36005024502","=""36005024502""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024600","NY","36005024600","=""36005024600""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024700","NY","36005024700","=""36005024700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024800","NY","36005024800","=""36005024800""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005024900","NY","36005024900","=""36005024900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025000","NY","36005025000","=""36005025000""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025100","NY","36005025100","=""36005025100""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025200","NY","36005025200","=""36005025200""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025300","NY","36005025300","=""36005025300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025400","NY","36005025400","=""36005025400""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025500","NY","36005025500","=""36005025500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025600","NY","36005025600","=""36005025600""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005025700","NY","36005025700","=""36005025700""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026100","NY","36005026100","=""36005026100""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026300","NY","36005026300","=""36005026300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026400","NY","36005026400","=""36005026400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026500","NY","36005026500","=""36005026500""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026601","NY","36005026601","=""36005026601""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026602","NY","36005026602","=""36005026602""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026701","NY","36005026701","=""36005026701""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026702","NY","36005026702","=""36005026702""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005026900","NY","36005026900","=""36005026900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027300","NY","36005027300","=""36005027300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027401","NY","36005027401","=""36005027401""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027402","NY","36005027402","=""36005027402""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027600","NY","36005027600","=""36005027600""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027700","NY","36005027700","=""36005027700""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005027900","NY","36005027900","=""36005027900""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028100","NY","36005028100","=""36005028100""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028300","NY","36005028300","=""36005028300""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028400","NY","36005028400","=""36005028400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028500","NY","36005028500","=""36005028500""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028600","NY","36005028600","=""36005028600""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028700","NY","36005028700","=""36005028700""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028800","NY","36005028800","=""36005028800""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005028900","NY","36005028900","=""36005028900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005029301","NY","36005029301","=""36005029301""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005029302","NY","36005029302","=""36005029302""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005029500","NY","36005029500","=""36005029500""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005029600","NY","36005029600","=""36005029600""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005029700","NY","36005029700","=""36005029700""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030000","NY","36005030000","=""36005030000""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030100","NY","36005030100","=""36005030100""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030201","NY","36005030201","=""36005030201""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030202","NY","36005030202","=""36005030202""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030701","NY","36005030701","=""36005030701""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005030900","NY","36005030900","=""36005030900""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031000","NY","36005031000","=""36005031000""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031200","NY","36005031200","=""36005031200""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031400","NY","36005031400","=""36005031400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031600","NY","36005031600","=""36005031600""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031800","NY","36005031800","=""36005031800""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005031900","NY","36005031900","=""36005031900""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005032300","NY","36005032300","=""36005032300""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005032400","NY","36005032400","=""36005032400""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005032600","NY","36005032600","=""36005032600""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005032800","NY","36005032800","=""36005032800""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033000","NY","36005033000","=""36005033000""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033201","NY","36005033201","=""36005033201""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033202","NY","36005033202","=""36005033202""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033400","NY","36005033400","=""36005033400""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033500","NY","36005033500","=""36005033500""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033601","NY","36005033601","=""36005033601""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033602","NY","36005033602","=""36005033602""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033700","NY","36005033700","=""36005033700""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033801","NY","36005033801","=""36005033801""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36005033802","NY","36005033802","=""36005033802""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034000","NY","36005034000","=""36005034000""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034200","NY","36005034200","=""36005034200""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034300","NY","36005034300","=""36005034300""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034400","NY","36005034400","=""36005034400""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034500","NY","36005034500","=""36005034500""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005034800","NY","36005034800","=""36005034800""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005035000","NY","36005035000","=""36005035000""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36005035100","NY","36005035100","=""36005035100""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005035600","NY","36005035600","=""36005035600""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005035800","NY","36005035800","=""36005035800""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005035900","NY","36005035900","=""36005035900""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036000","NY","36005036000","=""36005036000""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036100","NY","36005036100","=""36005036100""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036300","NY","36005036300","=""36005036300""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036400","NY","36005036400","=""36005036400""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036501","NY","36005036501","=""36005036501""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036502","NY","36005036502","=""36005036502""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036700","NY","36005036700","=""36005036700""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036800","NY","36005036800","=""36005036800""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036901","NY","36005036901","=""36005036901""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36005036902","NY","36005036902","=""36005036902""","N/A","2017-2021","2020","Census","New York (State)"
